# File generated by CMD 3.0 (http://stev.oapd.inaf.it/cmd) on Fri Sep 28 00:00:04 CEST 2018
# isochrones PARSEC release v1.2S + COLIBRI release PR16, as in Marigo et al. 2017
# Basic reference: Marigo et al. (2017), ApJ, 835, 77
# Photometric system: Gaia's DR2 G, G_BP and G_RP (Vegamags, Gaia passbands from Evans et al. 2018)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# Kind of output: isochrone tables
Zini Age Mini  Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Gmag    G_BPmag  G_RPmag
0.02700 3.00e+08 3.5645525455    3.562  3.191  3.5928  1.122    7  0.000  0.373     0.00     0.00 -1         0      0.00 6.428e-01 3.296e-01 3.037e-03 4.462e-03 1.087e-02 -1.000 2.758e-02 -3.206 -2.694 -1.814 -3.587
0.02700 3.00e+08 3.5649166107    3.563  3.232  3.5889  1.065    7  0.000  0.372     0.00     0.00 -1         0      0.00 6.428e-01 3.296e-01 3.032e-03 4.468e-03 1.087e-02 -1.000 2.759e-02 -3.310 -2.764 -1.855 -3.671
0.02700 3.00e+08 3.5652511120    3.563  3.274  3.5849  1.008    7  0.000  0.372     0.00     0.00 -1         0      0.00 6.428e-01 3.297e-01 3.028e-03 4.473e-03 1.087e-02 -1.000 2.760e-02 -3.414 -2.832 -1.896 -3.754
0.02700 3.00e+08 3.5655584335    3.563  3.315  3.5809  0.950    7  0.000  0.372     0.00     0.00 -1         0      0.00 6.428e-01 3.297e-01 3.025e-03 4.477e-03 1.087e-02 -1.000 2.760e-02 -3.518 -2.893 -1.918 -3.833
0.02700 3.00e+08 3.5658407211    3.564  3.356  3.5769  0.893    7  0.000  0.371     0.00     0.00 -1         0      0.00 6.428e-01 3.297e-01 3.022e-03 4.482e-03 1.087e-02 -1.000 2.758e-02 -3.621 -2.951 -1.934 -3.909
0.02700 3.00e+08 3.5661010742    3.564  3.397  3.5728  0.836    7  0.000  0.371     0.00     0.00 -1         0      0.00 6.428e-01 3.297e-01 3.019e-03 4.486e-03 1.087e-02 -1.000 2.757e-02 -3.724 -3.008 -1.949 -3.985
0.02700 3.00e+08 3.5663402081    3.564  3.438  3.5686  0.778    7  0.000  0.371     0.00     0.00 -1         0      0.00 6.427e-01 3.297e-01 3.017e-03 4.490e-03 1.086e-02 -1.000 2.753e-02 -3.826 -3.059 -1.951 -4.057
0.02700 3.00e+08 3.5665607452    3.564  3.479  3.5644  0.721    7  0.000  0.371     0.00     0.00 -1         0      0.00 6.427e-01 3.298e-01 3.014e-03 4.495e-03 1.086e-02 -1.000 2.754e-02 -3.927 -3.100 -1.928 -4.121
0.02700 3.00e+08 3.5667643547    3.565  3.519  3.5602  0.664    7  0.000  0.370     0.00     0.00 -1         0      0.00 6.427e-01 3.298e-01 3.013e-03 4.500e-03 1.086e-02 -1.000 2.757e-02 -4.027 -3.140 -1.903 -4.184
0.02700 3.00e+08 3.5669531822    3.565  3.559  3.5558  0.607    7  0.000  0.370     0.00     0.00 -1         0      0.00 6.426e-01 3.298e-01 3.012e-03 4.505e-03 1.086e-02 -1.000 2.758e-02 -4.126 -3.178 -1.874 -4.245
0.02700 3.00e+08 3.5671286583    3.565  3.598  3.5515  0.550    7  0.000  0.370     0.00     0.00 -1         0      0.00 6.425e-01 3.299e-01 3.010e-03 4.510e-03 1.085e-02 -1.000 2.758e-02 -4.225 -3.197 -1.798 -4.290
0.02700 3.00e+08 3.5672924519    3.565  3.637  3.5471  0.493    7  0.000  0.370     0.00     0.00 -1         0      0.00 6.424e-01 3.300e-01 3.008e-03 4.515e-03 1.085e-02 -1.000 2.754e-02 -4.322 -3.214 -1.718 -4.332
0.02700 3.00e+08 3.5674457550    3.565  3.675  3.5426  0.437    7  0.000  0.370     0.00     0.00 -1         0      0.00 6.423e-01 3.302e-01 3.007e-03 4.521e-03 1.084e-02 -1.000 2.753e-02 -4.418 -3.229 -1.634 -4.374
0.02700 3.00e+08 3.5675890446    3.565  3.713  3.5382  0.382    7  0.000  0.370     0.00     0.00 -1         0      0.00 6.420e-01 3.304e-01 3.005e-03 4.528e-03 1.084e-02 -1.000 2.758e-02 -4.512 -3.226 -1.515 -4.395
0.02700 3.00e+08 3.5677244663    3.566  3.750  3.5339  0.328    7  0.000  0.370     0.00     0.00 -1         0      0.00 6.417e-01 3.308e-01 3.003e-03 4.536e-03 1.083e-02 -1.000 2.757e-02 -4.605 -3.219 -1.388 -4.411
0.02700 3.00e+08 3.5678529739    3.566  3.786  3.5295  0.274    7  0.000  0.370     0.00     0.00 -1         0      0.00 6.412e-01 3.313e-01 3.001e-03 4.547e-03 1.082e-02 -1.000 2.758e-02 -4.695 -3.210 -1.259 -4.426
0.02700 3.00e+08 3.5679750443    3.566  3.822  3.5251  0.221    7  0.000  0.370     0.00     0.00 -1         0      0.00 6.406e-01 3.318e-01 2.999e-03 4.558e-03 1.081e-02 -1.000 2.758e-02 -4.784 -3.182 -1.102 -4.418
0.02700 3.00e+08 3.5680925846    3.566  3.857  3.5208  0.169    7  0.000  0.370     0.00     0.00 -1         0      0.00 6.400e-01 3.324e-01 2.996e-03 4.571e-03 1.080e-02 -1.000 2.757e-02 -4.872 -3.144 -0.933 -4.400
0.02700 3.00e+08 3.5682058334    3.566  3.891  3.5166  0.117    7  0.000  0.370     0.00     0.00 -1         0      0.00 6.393e-01 3.331e-01 2.992e-03 4.586e-03 1.079e-02 -1.000 2.757e-02 -4.957 -3.103 -0.758 -4.378
0.02700 3.00e+08 3.5683143139    3.566  3.924  3.5123  0.067    7  0.000  0.370     0.00     0.00 -1         0      0.00 6.388e-01 3.336e-01 2.990e-03 4.597e-03 1.078e-02 -1.000 2.758e-02 -5.040 -3.056 -0.581 -4.347
0.02700 3.00e+08 3.5684292316    3.566  3.960  3.5077  0.013    7  0.000  0.370     0.00     0.00 -1         0      0.00 6.384e-01 3.340e-01 2.988e-03 4.606e-03 1.078e-02 -1.000 2.759e-02 -5.129 -2.989 -0.378 -4.295
0.02700 3.00e+08 3.5685603619    3.566  3.997  3.5026 -0.044    7  0.000  0.370     0.00     0.00 -1         0      0.00 6.381e-01 3.343e-01 2.987e-03 4.612e-03 1.077e-02 -1.000 2.757e-02 -5.222 -2.910 -0.142 -4.232
0.02700 3.00e+08 3.5687294006    3.567  4.015  3.5000 -0.073    7  0.000  0.370     0.00     0.00 -1         0      0.00 6.380e-01 3.345e-01 2.986e-03 4.614e-03 1.076e-02 -1.000 2.757e-02 -5.267 -2.868 -0.019 -4.197
0.02700 3.00e+08 3.5687880516    3.567  4.009  3.5008 -0.063    7  0.000  0.370     0.00     0.00 -1         0      0.00 6.380e-01 3.345e-01 2.986e-03 4.614e-03 1.076e-02 -1.000 2.757e-02 -5.252 -2.880 -0.056 -4.207
0.02700 3.00e+08 3.5688152313    3.567  4.001  3.5018 -0.051    7  0.000  0.370     0.00     0.00 -1         0      0.00 6.380e-01 3.345e-01 2.986e-03 4.614e-03 1.076e-02 -1.000 2.757e-02 -5.232 -2.895 -0.104 -4.219
0.02700 3.00e+08 3.5688309669    3.567  3.994  3.5027 -0.041    7  0.000  0.370     0.00     0.00 -1         0      0.00 6.380e-01 3.345e-01 2.986e-03 4.614e-03 1.076e-02 -1.000 2.757e-02 -5.215 -2.906 -0.142 -4.228
0.02700 3.00e+08 3.5688488483    3.567  3.984  3.5041 -0.026    7  0.000  0.370     0.00     0.00 -1         0      0.00 6.380e-01 3.345e-01 2.986e-03 4.614e-03 1.076e-02 -1.000 2.757e-02 -5.190 -2.929 -0.208 -4.246
0.02700 3.00e+08 3.5688591003    3.567  3.979  3.5049 -0.017    7  0.000  0.370     0.00     0.00 -1         0      0.00 6.380e-01 3.345e-01 2.986e-03 4.614e-03 1.076e-02 -1.000 2.757e-02 -5.177 -2.945 -0.249 -4.259
0.02700 3.00e+08 3.5688724518    3.567  3.975  3.5057 -0.010    7  0.000  0.370     0.00     0.00 -1         0      0.00 6.380e-01 3.345e-01 2.986e-03 4.614e-03 1.076e-02 -1.000 2.757e-02 -5.167 -2.960 -0.288 -4.272
0.02700 3.00e+08 3.5688965321    3.567  3.917  3.5135  0.080    7  0.000  0.370     0.00     0.00 -1         0      0.00 6.380e-01 3.345e-01 2.986e-03 4.615e-03 1.076e-02 -1.000 2.757e-02 -5.022 -3.074 -0.632 -4.362
0.02700 3.00e+08 3.5689442158    3.567  4.012  3.5005 -0.067    7  0.000  0.370     0.00     0.00 -1         0      0.00 6.380e-01 3.345e-01 2.986e-03 4.615e-03 1.076e-02 -1.000 2.757e-02 -5.259 -2.878 -0.047 -4.206
0.02700 3.00e+08 3.5689926147    3.567  4.062  3.4934 -0.146    7  0.000  0.370     0.00     0.00 -1         0      0.00 6.380e-01 3.345e-01 2.986e-03 4.615e-03 1.076e-02 -1.000 2.757e-02 -5.386 -2.814 0.133 -4.153
0.02700 3.00e+08 3.5690045357    3.567  4.078  3.4913 -0.170    7  0.741  0.370     0.00     0.00 -1         0      0.00 6.380e-01 3.345e-01 2.986e-03 4.615e-03 1.076e-02 -1.000 2.757e-02 -5.424 -2.795 0.184 -4.137
0.02700 3.00e+08 3.5690064430    3.567  4.081  3.4907 -0.176    7  0.741  0.370     0.00     0.00 -1         0      0.00 6.380e-01 3.345e-01 2.986e-03 4.615e-03 1.076e-02 -1.000 2.757e-02 -5.433 -2.789 0.198 -4.132
0.02700 3.00e+08 3.5690104961    3.566  4.081  3.4832 -0.206    8  0.741  0.388   351.46   172.06  1 -5.34e-07      0.00 6.380e-01 3.344e-01 3.141e-03 4.617e-03 1.080e-02 -1.000 2.760e-02 -5.433 -2.622 0.430 -3.971
0.02700 3.00e+08 3.5690107346    3.566  4.137  3.4752 -0.294    8  0.741  0.388   425.24   202.87  0 -6.89e-07      0.00 6.380e-01 3.344e-01 3.141e-03 4.617e-03 1.080e-02 -1.000 2.760e-02 -5.574 -2.623 0.469 -3.977
0.02700 3.00e+08 3.5690107346    3.566  4.154  3.4728 -0.321    8  0.741  0.388   450.29   213.16  0 -7.45e-07      0.00 6.380e-01 3.344e-01 3.141e-03 4.617e-03 1.080e-02 -1.000 2.760e-02 -5.616 -2.622 0.480 -3.977
0.02700 3.00e+08 3.5690109730    3.566  4.064  3.4856 -0.180    8  0.741  0.388   331.92   163.76  1 -4.95e-07      0.00 6.380e-01 3.344e-01 3.141e-03 4.617e-03 1.080e-02 -1.000 2.760e-02 -5.390 -2.620 0.419 -3.968
0.02700 3.00e+08 3.5690114498    3.566  3.920  3.5060  0.046    8  0.741  0.388   204.26   107.63  1 -2.63e-07      0.00 6.380e-01 3.344e-01 3.141e-03 4.617e-03 1.080e-02 -1.000 2.760e-02 -5.031 -2.838 -0.190 -4.148
0.02700 3.00e+08 3.5690124035    3.566  3.939  3.5033  0.016    8  0.741  0.388   217.62   113.69  1 -2.85e-07      0.00 6.380e-01 3.344e-01 3.141e-03 4.617e-03 1.080e-02 -1.000 2.760e-02 -5.078 -2.795 -0.069 -4.113
0.02700 3.00e+08 3.5690135956    3.565  3.992  3.4959 -0.066    8  0.741  0.388   259.93   132.56  1 -3.59e-07      0.00 6.380e-01 3.344e-01 3.141e-03 4.617e-03 1.080e-02 -1.000 2.760e-02 -5.209 -2.709 0.181 -4.043
0.02700 3.00e+08 3.5690152645    3.565  4.039  3.4891 -0.141    8  0.741  0.388   305.39   152.38  1 -4.43e-07      0.00 6.380e-01 3.344e-01 3.141e-03 4.617e-03 1.080e-02 -1.000 2.760e-02 -5.329 -2.649 0.341 -3.993
0.02700 3.00e+08 3.5690171719    3.565  4.071  3.4847 -0.190    8  0.741  0.388   339.38   166.93  1 -5.09e-07      0.00 6.380e-01 3.344e-01 3.141e-03 4.617e-03 1.080e-02 -1.000 2.760e-02 -5.406 -2.620 0.424 -3.969
0.02700 3.00e+08 3.5690195560    3.564  4.086  3.4824 -0.215    8  0.741  0.388   358.24   174.92  1 -5.47e-07      0.00 6.380e-01 3.344e-01 3.141e-03 4.617e-03 1.080e-02 -1.000 2.760e-02 -5.446 -2.621 0.435 -3.971
0.02700 3.00e+08 3.5690226555    3.564  4.094  3.4813 -0.227    8  0.741  0.388   367.55   178.84  1 -5.66e-07      0.00 6.380e-01 3.344e-01 3.141e-03 4.617e-03 1.080e-02 -1.000 2.760e-02 -5.465 -2.621 0.441 -3.972
0.02700 3.00e+08 3.5690259933    3.564  4.099  3.4806 -0.235    8  0.741  0.388   373.77   181.45  1 -5.79e-07      0.00 6.380e-01 3.344e-01 3.141e-03 4.617e-03 1.080e-02 -1.000 2.760e-02 -5.477 -2.621 0.445 -3.972
0.02700 3.00e+08 3.5690259933    3.563  4.263  3.4570 -0.493    8  0.741  0.388   652.64   293.77  0 -4.24e-06      0.00 6.380e-01 3.344e-01 3.141e-03 4.617e-03 1.080e-02 -1.000 2.760e-02 -5.887 -2.693 0.510 -4.056
0.02700 3.00e+08 3.5690262318    3.563  4.172  3.4700 -0.350    8  0.741  0.388   479.80   225.17  0 -8.08e-07      0.00 6.380e-01 3.344e-01 3.142e-03 4.617e-03 1.080e-02 -1.000 2.760e-02 -5.661 -2.627 0.491 -3.984
0.02700 3.00e+08 3.5690264702    3.563  4.082  3.4830 -0.208    8  0.741  0.388   352.90   172.66  1 -5.36e-07      0.00 6.380e-01 3.344e-01 3.142e-03 4.617e-03 1.080e-02 -1.000 2.760e-02 -5.435 -2.620 0.433 -3.970
0.02700 3.00e+08 3.5690271854    3.563  3.938  3.5037  0.019    8  0.741  0.388   216.28   113.08  1 -2.84e-07      0.00 6.380e-01 3.344e-01 3.142e-03 4.617e-03 1.080e-02 -1.000 2.760e-02 -5.074 -2.805 -0.090 -4.122
0.02700 3.00e+08 3.5690281391    3.563  3.956  3.5011 -0.010    8  0.741  0.388   230.05   119.27  1 -3.08e-07      0.00 6.380e-01 3.344e-01 3.142e-03 4.617e-03 1.080e-02 -1.000 2.760e-02 -5.120 -2.762 0.032 -4.087
0.02700 3.00e+08 3.5690295696    3.563  4.008  3.4937 -0.091    8  0.741  0.388   274.16   138.80  1 -3.85e-07      0.00 6.380e-01 3.345e-01 3.142e-03 4.617e-03 1.080e-02 -1.000 2.760e-02 -5.249 -2.691 0.231 -4.029
0.02700 3.00e+08 3.5690312386    3.563  4.054  3.4870 -0.164    8  0.741  0.388   320.97   159.07  1 -4.73e-07      0.00 6.379e-01 3.345e-01 3.142e-03 4.617e-03 1.080e-02 -1.000 2.760e-02 -5.365 -2.629 0.393 -3.975
0.02700 3.00e+08 3.5690333843    3.562  4.083  3.4827 -0.211    8  0.741  0.388   354.99   173.54  1  -5.4e-07      0.00 6.379e-01 3.345e-01 3.143e-03 4.617e-03 1.080e-02 -1.000 2.760e-02 -5.439 -2.620 0.435 -3.970
0.02700 3.00e+08 3.5690360069    3.562  4.098  3.4807 -0.233    8  0.741  0.388   372.47   180.90  1 -5.76e-07      0.00 6.379e-01 3.345e-01 3.143e-03 4.617e-03 1.080e-02 -1.000 2.760e-02 -5.474 -2.620 0.445 -3.971
0.02700 3.00e+08 3.5690393448    3.561  4.103  3.4799 -0.242    8  0.741  0.388   379.39   183.80  1  -5.9e-07      0.00 6.379e-01 3.345e-01 3.143e-03 4.617e-03 1.080e-02 -1.000 2.760e-02 -5.487 -2.619 0.449 -3.971
0.02700 3.00e+08 3.5690431595    3.561  4.105  3.4796 -0.245    8  0.741  0.389   382.52   185.11  1 -5.96e-07      0.00 6.379e-01 3.345e-01 3.144e-03 4.617e-03 1.080e-02 -1.000 2.760e-02 -5.493 -2.619 0.451 -3.971
0.02700 3.00e+08 3.5690431595    3.561  4.269  3.4558 -0.504    8  0.741  0.388   668.93   300.08  0 -4.98e-06      0.00 6.379e-01 3.345e-01 3.144e-03 4.617e-03 1.080e-02 -1.000 2.760e-02 -5.903 -2.698 0.516 -4.062
0.02700 3.00e+08 3.5690433979    3.561  4.179  3.4689 -0.362    8  0.741  0.388   491.66   229.96  0 -8.33e-07      0.00 6.379e-01 3.345e-01 3.144e-03 4.617e-03 1.080e-02 -1.000 2.760e-02 -5.677 -2.630 0.495 -3.987
0.02700 3.00e+08 3.5690438747    3.561  4.089  3.4820 -0.219    8  0.741  0.388   361.48   176.27  1 -5.53e-07      0.00 6.379e-01 3.345e-01 3.144e-03 4.617e-03 1.080e-02 -1.000 2.760e-02 -5.451 -2.619 0.439 -3.969
0.02700 3.00e+08 3.5690445900    3.561  3.944  3.5028  0.008    8  0.741  0.388   221.30   115.33  1 -2.93e-07      0.00 6.379e-01 3.345e-01 3.144e-03 4.617e-03 1.080e-02 -1.000 2.760e-02 -5.091 -2.790 -0.047 -4.110
0.02700 3.00e+08 3.5690455437    3.560  3.962  3.5002 -0.020    8  0.741  0.388   235.34   121.63  1 -3.17e-07      0.00 6.379e-01 3.345e-01 3.144e-03 4.617e-03 1.080e-02 -1.000 2.760e-02 -5.136 -2.747 0.077 -4.075
0.02700 3.00e+08 3.5690472126    3.560  4.014  3.4927 -0.101    8  0.742  0.388   280.37   141.51  1 -3.97e-07      0.00 6.379e-01 3.345e-01 3.145e-03 4.617e-03 1.080e-02 -1.000 2.760e-02 -5.265 -2.682 0.254 -4.021
0.02700 3.00e+08 3.5690491199    3.560  4.060  3.4861 -0.174    8  0.742  0.388   328.04   162.08  1 -4.87e-07      0.00 6.379e-01 3.345e-01 3.145e-03 4.617e-03 1.080e-02 -1.000 2.760e-02 -5.380 -2.618 0.418 -3.966
0.02700 3.00e+08 3.5690517426    3.559  4.089  3.4818 -0.221    8  0.742  0.388   362.52   176.70  1 -5.55e-07      0.00 6.379e-01 3.345e-01 3.146e-03 4.617e-03 1.080e-02 -1.000 2.760e-02 -5.453 -2.618 0.441 -3.969
0.02700 3.00e+08 3.5690548420    3.559  4.103  3.4798 -0.242    8  0.742  0.388   380.02   184.05  1  -5.9e-07      0.00 6.379e-01 3.345e-01 3.147e-03 4.617e-03 1.080e-02 -1.000 2.760e-02 -5.487 -2.618 0.451 -3.970
0.02700 3.00e+08 3.5690586567    3.558  4.108  3.4791 -0.250    8  0.742  0.388   386.68   186.83  1 -6.04e-07      0.00 6.379e-01 3.345e-01 3.147e-03 4.617e-03 1.080e-02 -1.000 2.760e-02 -5.500 -2.618 0.455 -3.970
0.02700 3.00e+08 3.5690629482    3.558  4.110  3.4788 -0.254    8  0.742  0.390   389.42   187.97  1  -6.1e-07      0.00 6.378e-01 3.345e-01 3.148e-03 4.617e-03 1.080e-02 -1.000 2.760e-02 -5.505 -2.617 0.457 -3.969
0.02700 3.00e+08 3.5690629482    3.557  4.274  3.4549 -0.513    8  0.742  0.389   681.95   305.10  0 -5.65e-06      0.00 6.378e-01 3.345e-01 3.149e-03 4.617e-03 1.080e-02 -1.000 2.760e-02 -5.916 -2.702 0.522 -4.067
0.02700 3.00e+08 3.5690631866    3.557  4.184  3.4680 -0.371    8  0.742  0.389   501.19   233.79  0 -8.53e-07      0.00 6.378e-01 3.345e-01 3.149e-03 4.617e-03 1.080e-02 -1.000 2.760e-02 -5.690 -2.632 0.498 -3.990
0.02700 3.00e+08 3.5690636635    3.557  4.094  3.4811 -0.228    8  0.742  0.389   368.41   179.17  1 -5.67e-07      0.00 6.378e-01 3.346e-01 3.149e-03 4.617e-03 1.080e-02 -1.000 2.760e-02 -5.464 -2.617 0.445 -3.968
0.02700 3.00e+08 3.5690646172    3.557  3.950  3.5021 -0.000    8  0.742  0.389   225.33   117.14  1    -3e-07      0.00 6.378e-01 3.346e-01 3.149e-03 4.617e-03 1.080e-02 -1.000 2.761e-02 -5.104 -2.777 -0.012 -4.100
0.02700 3.00e+08 3.5690658092    3.557  3.968  3.4994 -0.029    8  0.742  0.389   239.63   123.54  1 -3.24e-07      0.00 6.378e-01 3.346e-01 3.149e-03 4.617e-03 1.080e-02 -1.000 2.761e-02 -5.149 -2.739 0.098 -4.068
0.02700 3.00e+08 3.5690674782    3.556  4.019  3.4920 -0.110    8  0.742  0.389   285.45   143.71  1 -4.06e-07      0.00 6.378e-01 3.346e-01 3.150e-03 4.617e-03 1.080e-02 -1.000 2.761e-02 -5.277 -2.674 0.274 -4.014
0.02700 3.00e+08 3.5690698624    3.556  4.065  3.4853 -0.182    8  0.742  0.389   333.86   164.55  1 -4.98e-07      0.00 6.378e-01 3.346e-01 3.151e-03 4.617e-03 1.080e-02 -1.000 2.761e-02 -5.392 -2.616 0.424 -3.965
0.02700 3.00e+08 3.5690727234    3.556  4.094  3.4811 -0.229    8  0.742  0.389   368.78   179.32  1 -5.67e-07      0.00 6.378e-01 3.346e-01 3.152e-03 4.617e-03 1.080e-02 -1.000 2.761e-02 -5.464 -2.617 0.446 -3.968
0.02700 3.00e+08 3.5690762997    3.555  4.107  3.4791 -0.250    8  0.742  0.389   386.42   186.71  1 -6.03e-07      0.00 6.378e-01 3.346e-01 3.153e-03 4.617e-03 1.080e-02 -1.000 2.761e-02 -5.498 -2.616 0.457 -3.968
0.02700 3.00e+08 3.5690805912    3.554  4.112  3.4783 -0.258    8  0.742  0.389   393.04   189.47  1 -6.16e-07      0.00 6.378e-01 3.346e-01 3.154e-03 4.617e-03 1.080e-02 -1.000 2.761e-02 -5.511 -2.615 0.461 -3.968
0.02700 3.00e+08 3.5690855980    3.554  4.114  3.4780 -0.261    8  0.742  0.391   395.63   190.55  1 -6.22e-07      0.00 6.377e-01 3.346e-01 3.156e-03 4.617e-03 1.080e-02 -1.000 2.761e-02 -5.515 -2.615 0.463 -3.967
0.02700 3.00e+08 3.5690855980    3.553  4.278  3.4541 -0.522    8  0.742  0.389   693.72   309.62  0 -6.31e-06      0.00 6.377e-01 3.346e-01 3.156e-03 4.617e-03 1.080e-02 -1.000 2.761e-02 -5.926 -2.705 0.528 -4.070
0.02700 3.00e+08 3.5690858364    3.553  4.188  3.4672 -0.379    8  0.742  0.389   509.87   237.26  0 -8.71e-07      0.00 6.377e-01 3.346e-01 3.156e-03 4.617e-03 1.080e-02 -1.000 2.761e-02 -5.701 -2.633 0.502 -3.991
0.02700 3.00e+08 3.5690863132    3.553  4.098  3.4804 -0.236    8  0.742  0.390   374.76   181.82  1 -5.79e-07      0.00 6.377e-01 3.347e-01 3.156e-03 4.617e-03 1.080e-02 -1.000 2.761e-02 -5.475 -2.615 0.451 -3.967
0.02700 3.00e+08 3.5690872669    3.553  3.954  3.5014 -0.008    8  0.742  0.390   229.06   118.81  1 -3.07e-07      0.00 6.377e-01 3.347e-01 3.157e-03 4.617e-03 1.080e-02 -1.000 2.761e-02 -5.115 -2.765 0.022 -4.089
0.02700 3.00e+08 3.5690886974    3.553  3.972  3.4987 -0.037    8  0.742  0.390   243.62   125.30  1 -3.31e-07      0.00 6.377e-01 3.347e-01 3.158e-03 4.617e-03 1.080e-02 -1.000 2.762e-02 -5.160 -2.732 0.116 -4.063
0.02700 3.00e+08 3.5690908432    3.552  4.023  3.4913 -0.118    8  0.742  0.390   290.20   145.76  1 -4.15e-07      0.00 6.377e-01 3.347e-01 3.159e-03 4.616e-03 1.080e-02 -1.000 2.762e-02 -5.288 -2.666 0.293 -4.007
0.02700 3.00e+08 3.5690932274    3.552  4.069  3.4846 -0.190    8  0.742  0.390   339.36   166.87  1 -5.08e-07      0.00 6.377e-01 3.347e-01 3.160e-03 4.616e-03 1.080e-02 -1.000 2.762e-02 -5.402 -2.615 0.430 -3.964
0.02700 3.00e+08 3.5690965652    3.551  4.098  3.4803 -0.236    8  0.742  0.390   374.79   181.83  1 -5.78e-07      0.00 6.377e-01 3.347e-01 3.161e-03 4.616e-03 1.080e-02 -1.000 2.762e-02 -5.475 -2.614 0.452 -3.966
0.02700 3.00e+08 3.5691006184    3.551  4.111  3.4783 -0.258    8  0.743  0.390   392.70   189.31  1 -6.15e-07      0.00 6.376e-01 3.347e-01 3.163e-03 4.616e-03 1.080e-02 -1.000 2.762e-02 -5.509 -2.613 0.463 -3.966
0.02700 3.00e+08 3.5691053867    3.550  4.116  3.4776 -0.266    8  0.743  0.391   399.43   192.11  1 -6.29e-07      0.00 6.376e-01 3.348e-01 3.165e-03 4.616e-03 1.080e-02 -1.000 2.762e-02 -5.521 -2.612 0.467 -3.965
0.02700 3.00e+08 3.5691111088    3.549  4.118  3.4773 -0.269    8  0.743  0.393   402.10   193.22  1 -6.34e-07      0.00 6.376e-01 3.348e-01 3.168e-03 4.616e-03 1.080e-02 -1.000 2.763e-02 -5.525 -2.612 0.469 -3.965
0.02700 3.00e+08 3.5691111088    3.549  4.283  3.4532 -0.530    8  0.743  0.391   705.98   314.31  0 -7.06e-06      0.00 6.376e-01 3.348e-01 3.168e-03 4.616e-03 1.080e-02 -1.000 2.763e-02 -5.937 -2.708 0.535 -4.074
0.02700 3.00e+08 3.5691113472    3.548  4.193  3.4664 -0.387    8  0.743  0.391   518.90   240.87  0  -8.9e-07      0.00 6.376e-01 3.348e-01 3.169e-03 4.616e-03 1.080e-02 -1.000 2.763e-02 -5.712 -2.634 0.506 -3.993
0.02700 3.00e+08 3.5691120625    3.548  4.103  3.4796 -0.244    8  0.743  0.391   381.37   184.57  1 -5.91e-07      0.00 6.376e-01 3.348e-01 3.169e-03 4.616e-03 1.080e-02 -1.000 2.763e-02 -5.487 -2.613 0.457 -3.964
0.02700 3.00e+08 3.5691130161    3.548  3.958  3.5006 -0.016    8  0.743  0.391   232.94   120.53  1 -3.13e-07      0.00 6.376e-01 3.348e-01 3.171e-03 4.616e-03 1.080e-02 -1.000 2.763e-02 -5.126 -2.752 0.057 -4.079
0.02700 3.00e+08 3.5691146851    3.548  3.976  3.4980 -0.044    8  0.743  0.392   247.77   127.14  1 -3.39e-07      0.00 6.375e-01 3.348e-01 3.173e-03 4.616e-03 1.080e-02 -1.000 2.763e-02 -5.171 -2.725 0.134 -4.056
0.02700 3.00e+08 3.5691168308    3.547  4.028  3.4905 -0.126    8  0.743  0.392   295.14   147.89  1 -4.23e-07      0.00 6.375e-01 3.348e-01 3.175e-03 4.616e-03 1.080e-02 -1.000 2.764e-02 -5.299 -2.657 0.312 -3.999
0.02700 3.00e+08 3.5691194534    3.547  4.073  3.4838 -0.198    8  0.743  0.392   345.06   169.28  1 -5.19e-07      0.00 6.375e-01 3.349e-01 3.178e-03 4.616e-03 1.080e-02 -1.000 2.764e-02 -5.413 -2.613 0.436 -3.962
0.02700 3.00e+08 3.5691230297    3.546  4.102  3.4796 -0.244    8  0.743  0.393   381.03   184.43  1  -5.9e-07      0.00 6.375e-01 3.349e-01 3.181e-03 4.615e-03 1.080e-02 -1.000 2.764e-02 -5.485 -2.612 0.458 -3.963
0.02700 3.00e+08 3.5691275597    3.545  4.116  3.4776 -0.266    8  0.743  0.393   399.21   192.00  1 -6.28e-07      0.00 6.374e-01 3.349e-01 3.184e-03 4.615e-03 1.080e-02 -1.000 2.765e-02 -5.519 -2.610 0.469 -3.963
0.02700 3.00e+08 3.5691328049    3.544  4.120  3.4768 -0.274    8  0.743  0.393   406.06   194.84  1 -6.42e-07      0.00 6.374e-01 3.349e-01 3.186e-03 4.615e-03 1.080e-02 -1.000 2.765e-02 -5.531 -2.609 0.473 -3.963
0.02700 3.00e+08 3.5691390038    3.544  4.122  3.4765 -0.277    8  0.743  0.396   408.80   195.98  1 -6.47e-07      0.00 6.374e-01 3.350e-01 3.186e-03 4.615e-03 1.080e-02 -1.000 2.765e-02 -5.536 -2.609 0.476 -3.962
0.02700 3.00e+08 3.5691390038    3.543  4.287  3.4524 -0.538    8  0.743  0.396   718.55   319.11  0 -7.91e-06      0.00 6.372e-01 3.351e-01 3.207e-03 4.614e-03 1.080e-02 -1.000 2.767e-02 -5.947 -2.711 0.541 -4.077
